 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
2621;67;67;2318
2621;41;41;1229
2621;41;41;1231
2621;32;32;432
2622;45;45;897
2622;38;38;692
2623;38;38;694
2623;40;40;1413
2623;53;53;1284
2623;47;47;792
2624;29;29;648
2624;29;29;650
2625;36;36;66
2625;28;28;114
2626;27;27;262
2626;48;48;1128
2627;32;32;524
2627;41;41;1311
2627;35;35;906
2627;41;41;1313
2627;35;35;908
2628;52;52;2603
2628;68;68;1864
2628;45;45;951
2628;38;38;769
2628;30;30;600
2628;38;38;771
2628;52;52;2608
2628;32;32;573
2628;43;43;1521
2628;32;32;575
2628;29;29;766
2628;30;30;640
2629;27;27;378
2629;29;29;768
2630;46;46;778
2631;30;30;650
2632;33;33;565
2632;28;28;267
2633;31;31;426
2633;30;30;662
2633;61;61;2432
2633;58;58;1641
2633;48;48;1176
2633;43;43;1559
2634;63;63;992
2635;46;46;801
2635;63;63;994
2636;38;38;846
2636;66;66;2927
2637;38;38;848
2637;36;36;219
2638;45;45;1014
2639;30;30;734
2639;41;41;1393
2639;67;67;2381
2640;41;41;1395
2641;51;51;1450
2641;29;29;56
2642;29;29;58
2642;46;46;822
2642;42;42;954
2643;28;28;376
2644;47;47;896
2645;32;32;705
2645;42;42;966
2645;28;28;404
2646;38;38;881
2647;29;29;113
2647;38;38;716
2647;29;29;115
2647;64;64;117
2648;51;51;1476
2648;44;44;792
2649;34;34;483
2650;55;55;1540
2651;42;42;86
2651;29;29;170
2651;29;29;172
2651;38;38;923
2652;29;29;176
2653;38;38;925
2653;62;62;1746
2654;33;33;736
2654;28;28;496
2655;32;32;789
2656;29;29;192
2657;32;32;805
2657;41;41;1475
2657;53;53;1408
2657;29;29;227
2658;41;41;1477
2659;29;29;229
2659;64;64;139
2660;40;40;82
2661;46;46;892
2662;29;29;246
2663;45;45;445
2663;38;38;972
2664;33;33;795
2664;43;43;1675
2664;30;30;66
2664;38;38;978
2664;32;32;857
2664;29;29;284
2664;30;30;656
2664;29;29;286
2664;27;27;45
2664;38;38;1000
2664;27;27;65
2664;34;34;601
2664;38;38;1002
2664;28;28;632
2664;45;45;1126
2664;28;28;644
2664;29;29;341
2664;29;29;343
2664;27;27;100
2664;62;62;1785
2664;52;52;96
2664;36;36;437
2664;30;30;182
2664;41;41;1557
2664;41;41;1559
2664;29;29;398
2664;29;29;400
2664;33;33;906
2664;38;38;1057
2664;33;33;908
2664;59;59;832
2664;42;42;1125
2664;70;70;818
2664;53;53;1152
2664;38;38;1077
2664;38;38;1079
2664;29;29;455
2664;29;29;457
2664;41;41;1598
2664;29;29;479
2664;37;37;82
2664;47;47;1052
2664;30;30;283
2664;28;28;51
2664;28;28;61
2664;29;29;512
2664;29;29;514
2664;38;38;1121
2664;30;30;335
2664;41;41;1639
2664;27;27;354
2664;36;36;555
2664;41;41;1641
2664;36;36;559
2664;37;37;140
2665;55;55;1950
2666;41;41;1646
2666;29;29;569
2666;29;29;571
2666;38;38;1154
2666;38;38;1156
2666;46;46;1028
2666;27;27;395
2666;44;44;989
2666;30;30;394
2666;35;35;192
2666;35;35;199
2666;29;29;626
2666;29;29;628
2666;29;29;639
2667;27;27;467
2667;36;36;621
2667;31;31;58
2667;66;66;3047
2667;30;30;449
2667;52;52;202
2667;37;37;216
2667;42;42;1245
2667;33;33;57
2667;29;29;683
2667;29;29;685
2667;33;33;62
2667;52;52;210
2667;28;28;289
2668;59;59;902
2668;33;33;75
2668;30;30;491
2668;36;36;655
2668;35;35;265
2669;38;38;1231
2669;38;38;1233
2669;50;50;300
2669;36;36;672
2669;30;30;517
2669;29;29;740
2669;29;29;742
2669;68;68;2022
2669;35;35;295
2669;51;51;1678
2670;27;27;595
2670;68;68;2024
2670;29;29;774
2670;41;41;81
2670;30;30;561
2670;41;41;83
2670;46;46;1112
2670;29;29;797
2670;29;29;799
2670;44;44;1083
2670;30;30;602
2670;28;28;428
2670;65;65;3636
2670;38;38;1308
2670;38;38;1310
2671;65;65;3638
2671;35;35;369
2671;36;36;757
2671;29;29;56
2671;29;29;58
2671;36;36;776
2671;36;36;778
2671;44;44;1121
2671;30;30;678
2671;30;30;686
2671;27;27;48
2671;36;36;819
2671;43;43;178
2671;28;28;577
2671;38;38;1380
2671;47;47;1241
2671;38;38;1385
2671;38;38;1387
2672;32;32;460
2672;30;30;432
2672;35;35;476
2672;42;42;1406
2673;27;27;170
2673;60;60;3414
2673;30;30;783
2673;70;70;806
2673;64;64;122
2673;32;32;496
2673;34;34;1138
2673;35;35;504
2673;45;45;1439
2673;31;31;440
2673;28;28;698
2673;32;32;528
2673;38;38;1286
2673;28;28;721
2674;28;28;723
2674;36;36;912
2674;27;27;302
2674;29;29;321
2674;38;38;74
2674;38;38;76
2674;30;30;66
2674;61;61;2704
2674;33;33;469
2674;29;29;385
2675;28;28;51
2675;33;34;63
2675;58;58;1723
2675;28;28;61
2675;33;34;71
2675;33;33;488
2675;67;67;2481
2675;30;30;634
2675;30;30;112
2675;30;30;638
2675;29;29;426
2675;29;29;430
2675;56;56;342
2675;33;33;515
2675;46;46;1304
2675;29;29;466
2675;36;36;67
2675;42;42;1532
2676;57;57;2889
2676;38;38;153
2676;66;66;3052
2676;36;36;1030
2676;28;28;160
2676;36;36;79
2676;30;30;180
2676;30;30;714
2676;50;50;513
2676;44;44;1325
2676;56;56;770
2677;42;42;1581
2677;30;30;266
2677;38;38;224
2677;29;29;586
2677;38;38;226
2677;38;38;230
2677;28;28;302
2677;43;43;400
2677;28;28;321
2677;45;45;957
2677;56;56;798
2677;33;33;693
2677;43;43;426
2677;47;47;1436
2678;30;30;361
2678;43;43;428
2678;29;29;675
2678;33;34;290
2678;54;54;702
2678;69;69;1533
2678;32;32;886
2678;42;42;1647
2678;33;33;731
2678;60;60;3536
2678;27;27;48
2678;35;35;841
2678;33;34;338
2679;60;60;3540
2679;37;37;776
2679;53;53;1814
2679;28;28;460
2679;43;43;472
2679;29;29;769
2679;67;67;2669
2679;62;62;2055
2679;66;66;3227
2679;54;54;730
2679;27;27;156
2679;37;37;818
2679;30;30;509
2679;52;52;112
2679;32;32;987
2679;38;38;374
2680;38;38;376
2680;32;32;991
2680;56;56;850
2680;35;35;933
2680;27;27;216
2680;30;30;542
2680;33;34;432
2680;33;34;436
2680;29;29;58
2681;50;50;1127
2681;33;33;870
2681;46;46;1488
2681;28;28;635
2681;45;45;1718
2681;54;54;772
2681;49;49;2360
2681;32;32;61
2682;32;32;67
2682;30;30;620
2682;40;40;915
2682;53;53;1883
2682;60;60;250
2682;42;42;70
2682;39;39;597
2682;45;45;1758
2682;27;27;409
2682;42;42;90
2682;38;38;524
2683;38;38;526
2683;52;52;204
2683;28;28;51
2683;33;34;604
2683;43;43;628
2683;28;28;61
2683;57;57;3057
2683;41;41;687
2683;47;47;1032
2683;29;29;317
2683;31;31;252
2683;33;34;632
2683;29;29;340
2683;40;40;1020
2684;70;70;1091
2684;36;36;217
2684;40;40;1025
2684;40;40;1027
2684;43;43;1667
2685;28;28;162
2685;38;38;588
2685;30;30;852
2685;42;42;168
2685;29;29;402
2685;54;54;332
2685;38;38;387
2685;33;33;62
2685;27;27;634
2685;29;29;428
2685;36;36;276
2685;35;35;1191
2685;44;44;1624
2685;40;40;1074
2685;45;45;1208
2685;33;34;725
2685;44;44;1636
2685;39;39;742
2685;30;30;66
2685;27;27;702
2685;47;47;1671
2685;28;28;277
2685;28;28;279
2685;50;50;786
2685;46;46;1052
2686;30;30;112
2686;38;38;674
2686;29;29;533
2686;38;38;676
2686;34;34;802
2686;57;57;3120
2686;45;45;1899
2686;38;38;696
2686;55;55;2404
2686;27;27;102
2686;33;33;206
2687;28;28;401
2687;28;28;418
2687;33;34;846
2687;46;46;1694
2687;27;27;158
2687;68;69;2021
2687;60;60;117
2687;38;38;734
2687;30;30;225
2687;60;60;123
2688;31;31;548
2688;28;28;497
2688;30;30;303
2688;30;30;774
2688;28;28;536
2688;64;64;617
2688;28;28;570
2688;33;33;344
2689;53;53;2061
2689;44;44;1769
2689;40;40;1249
2689;38;38;824
2689;33;33;366
2689;38;38;826
2689;68;68;2328
2689;36;36;521
2689;29;29;798
2689;29;29;800
2689;32;32;658
2689;40;40;1281
2690;36;36;551
2690;42;42;404
2690;33;34;1024
2690;29;29;48
2690;30;30;451
2690;28;28;697
2690;28;28;704
2690;48;48;2102
2690;33;34;1048
2690;30;30;482
2690;32;32;726
2690;33;34;1076
2690;36;36;931
2690;33;34;1084
2690;33;34;1088
2691;27;27;544
2691;65;65;4100
2691;34;34;1132
2691;33;33;548
2691;66;66;3434
2691;30;30;601
2691;54;54;523
2691;32;32;829
2691;38;38;974
2691;35;35;418
2691;32;32;831
2692;38;38;976
2692;35;35;420
2692;30;30;641
2692;30;30;643
2692;29;29;268
2692;60;60;235
2693;51;51;2308
2693;47;47;1899
2693;51;51;2310
2693;67;67;2767
2693;41;41;1094
2693;60;60;245
2693;34;34;66
2693;45;45;176
2694;45;45;178
2694;28;28;248
2694;42;42;1378
2694;50;50;1505
2694;55;55;2581
2694;70;70;1245
2694;70;70;1247
2694;30;30;786
2694;37;37;218
2695;36;36;822
2695;36;36;826
2695;28;28;377
2695;48;48;2251
2695;38;38;1124
2695;38;38;1126
2695;48;48;2255
2695;28;28;405
2695;54;54;1125
2695;40;40;1537
2696;54;54;1129
2696;27;27;261
2696;32;32;56
2697;32;32;61
2697;32;32;67
2697;35;35;632
2697;27;27;281
2697;52;52;958
2697;30;30;48
2697;35;35;648
2697;29;29;570
2697;29;29;572
2697;62;62;2372
2697;33;33;842
2697;33;33;844
2697;27;27;355
2697;30;30;114
2697;47;47;1466
2697;36;36;1251
2697;36;36;946
2697;47;47;1470
2698;28;28;576
2698;28;28;590
2698;45;45;338
2698;27;27;474
2698;36;36;1001
2698;40;40;78
2698;40;40;82
2698;28;28;658
2698;30;30;227
2698;27;27;505
2699;54;54;1193
2699;38;38;1274
2699;38;38;1276
2699;33;33;460
2699;49;49;500
2699;59;59;1518
2699;30;30;679
2699;60;60;367
2699;30;30;301
2699;30;30;314
2700;40;40;146
2700;36;36;1082
2700;48;48;93
2700;30;30;340
2700;40;40;155
2700;48;48;99
2700;42;42;807
2700;29;29;48
2700;52;52;664
2700;40;40;163
2700;29;29;51
2700;29;29;65
2700;27;27;703
2700;60;60;636
2700;29;29;106
2700;30;30;836
2700;30;30;424
2700;42;42;1655
2700;54;54;1254
2701;57;57;226
2701;33;33;62
2701;55;55;2446
2701;31;31;566
2701;57;57;228
2701;33;33;68
2701;37;37;563
2701;36;36;1164
2701;28;28;166
2701;28;28;168
2701;49;49;590
2701;60;60;658
2701;28;28;216
2701;33;33;137
2701;28;28;232
2701;65;65;120
2701;40;40;670
2701;31;31;668
2701;53;53;2401
2701;30;30;562
2701;53;53;2403
2701;29;29;297
2701;29;29;308
2701;38;38;74
2701;38;38;76
2701;67;67;2974
2701;37;37;708
2701;29;29;399
2701;29;29;401
2701;30;30;180
2701;30;30;691
2701;28;28;431
2701;33;33;294
2701;34;34;757
2701;36;36;76
2701;35;35;1122
2701;30;30;715
2701;28;28;463
2701;37;37;744
2702;30;30;726
2702;50;50;1330
2702;45;45;594
2702;33;33;881
2702;27;27;436
2702;33;33;348
2702;44;44;452
2702;47;47;1722
2703;39;39;150
2703;45;45;605
2703;34;34;847
2703;42;42;84
2703;42;42;86
2703;31;31;946
2703;36;36;200
2703;52;52;1236
2703;38;38;279
2703;29;29;652
2703;27;27;620
2704;59;59;1690
2704;36;36;500
2704;30;30;48
2704;42;42;1100
2705;35;35;67
2705;31;31;66
2705;54;54;1413
2705;35;35;73
2705;29;29;694
2705;34;34;949
2705;34;34;953
2705;33;33;518
2705;33;33;520
2705;38;38;327
2705;29;29;719
2705;30;30;114
2705;30;30;122
2705;50;50;1904
2706;32;32;922
2706;53;53;2545
2706;53;53;2237
2706;28;28;48
2706;29;29;794
2706;30;30;189
2706;65;65;248
2706;36;36;343
2707;32;32;988
2707;48;48;408
2707;60;60;813
2707;32;32;992
2707;33;33;619
2707;50;50;1941
2708;54;54;1465
2708;67;67;3064
2708;29;29;51
2708;30;30;257
2709;50;50;1949
2709;29;29;65
2709;30;30;273
2709;42;42;1210
2709;33;33;672
2709;51;51;2402
2709;45;45;780
2709;32;32;56
2710;32;32;61
2710;29;29;124
2710;36;36;682
2710;40;40;1033
2710;32;32;67
2710;68;68;2553
2710;56;56;1539
2710;31;31;313
2710;28;28;230
2710;34;34;1139
2710;27;27;271
2711;28;28;268
2711;33;33;737
2711;30;30;371
2711;38;38;498
2711;28;28;290
2711;32;32;123
2712;60;60;855
2712;45;45;86
2712;40;40;684
2712;42;42;1267
2712;32;32;133
2712;30;30;408
2712;30;30;410
2712;54;54;1516
2713;33;33;774
2713;31;31;400
2713;31;31;404
2713;64;64;1030
2713;60;60;870
2713;34;34;66
2713;32;32;199
2713;29;29;295
2714;27;27;455
2714;29;29;320
2714;30;30;508
2714;53;53;2660
2714;29;29;342
2714;29;29;344
2714;56;56;1595
2714;30;30;892
2714;40;40;767
2715;30;30;543
2715;50;50;1573
2715;33;33;899
2715;39;39;564
2715;42;42;424
2715;28;28;537
2715;41;41;312
2715;36;36;620
2715;42;42;426
2715;29;29;427
2715;29;29;431
2715;33;33;929
2715;40;40;807
2715;30;30;623
2715;46;46;2010
2715;40;40;828
2715;30;30;648
2715;30;30;666
2716;55;55;100
2716;27;27;683
2716;44;44;826
2717;29;29;534
2717;45;45;970
2717;33;33;1039
2717;45;45;976
2718;38;38;732
2718;31;31;715
2718;51;51;417
2718;29;29;607
2718;27;27;60
2718;54;54;1628
2718;46;46;610
2718;28;28;750
2718;28;28;754
2719;42;42;1472
2719;67;67;3256
2719;43;43;79
2719;33;33;542
2719;51;51;437
2719;30;30;815
2719;32;32;525
2719;43;43;93
2720;40;40;1319
2720;31;31;790
2720;30;30;840
2720;28;28;48
2720;33;33;68
2720;64;64;1125
2720;68;68;2763
2720;50;50;2174
2721;70;70;1590
2721;27;27;234
2721;50;50;1703
2721;30;30;54
2721;30;30;417
2721;29;29;806
2721;62;62;2778
2721;38;38;870
2721;32;32;656
2721;32;32;664
2721;30;30;122
2721;58;58;2877
2721;58;58;2879
2722;29;29;51
2722;46;46;714
2722;36;36;918
2722;36;36;920
2722;32;32;702
2722;35;35;790
2722;29;29;65
2723;32;32;704
2723;28;28;288
2723;28;28;299
2723;38;38;929
2723;28;28;322
2723;32;32;751
2724;36;36;962
2724;53;53;90
2724;31;31;66
2724;30;30;243
2724;36;36;972
2724;58;58;2688
2724;53;53;98
2725;32;32;781
2725;27;27;506
2725;50;50;2259
2725;50;50;2261
2725;37;37;224
2725;28;28;402
2725;46;46;85
2725;46;46;101
2725;30;30;336
2725;51;51;110
2725;47;47;670
2726;30;30;364
2726;29;29;285
2726;29;29;287
2726;40;40;1550
2726;30;30;397
2726;29;29;322
2726;35;35;966
2726;60;60;1083
2727;49;49;97
2727;30;30;426
2727;32;32;934
2727;39;39;990
2727;59;59;2017
2727;30;30;456
2727;51;51;626
2727;46;46;854
2727;28;28;637
2728;54;54;1807
2728;27;27;60
2728;28;28;645
2729;54;54;1809
2729;32;32;986
2729;27;27;110
2729;31;31;376
2729;42;42;73
2729;52;52;1708
2730;53;53;216
2730;28;28;748
2730;42;42;90
2730;29;29;536
2730;42;42;95
2731;38;38;1183
2731;39;39;1096
2731;36;36;1239
2731;33;33;623
2731;60;60;913
2731;43;43;1404
2732;30;30;678
2732;30;30;688
2732;46;46;275
2732;50;50;2411
2733;46;46;281
2733;42;42;934
2733;42;42;936
2733;29;29;677
2733;51;51;718
2733;28;28;152
2733;54;54;1383
2733;29;29;718
2733;36;36;76
2733;41;41;882
2733;53;53;2710
2734;45;45;1388
2734;51;51;744
2734;38;38;1311
2734;30;30;238
2734;38;38;1058
2735;35;35;67
2735;29;29;795
2735;35;35;73
2735;32;32;300
2735;36;36;357
2735;46;46;1025
2735;33;33;828
2736;52;52;1815
2736;32;32;354
2736;64;64;1332
2736;30;30;54
2736;38;38;1381
2737;54;54;1437
2737;28;28;378
2737;38;38;1388
2738;64;64;1336
2738;60;60;1220
2738;65;65;262
2738;28;28;406
2738;29;29;108
2738;69;69;2304
2738;30;30;120
2738;27;27;682
2738;27;27;711
2738;60;60;1009
2738;50;50;84
2738;42;42;1104
2738;29;29;202
2738;42;42;1106
2738;54;54;1983
2738;47;47;968
2738;36;36;292
2738;51;51;835
2738;34;34;70
2738;29;29;228
2738;29;29;230
2738;50;50;108
2738;33;33;1003
2738;30;30;241
2738;38;38;76
2738;27;27;108
2738;36;36;345
2738;30;30;284
2738;29;29;318
2738;54;54;2016
2738;52;52;1911
2738;60;60;1280
2738;28;28;676
2738;44;44;1466
2738;38;38;140
2738;47;47;384
2738;55;55;550
2739;30;30;362
2739;40;40;71
2739;30;30;383
2739;40;40;78
2739;33;33;64
2739;40;40;80
2739;27;27;282
2739;33;33;68
2739;40;40;82
2739;28;28;751
2740;40;40;89
2740;28;28;755
2740;41;41;1152
2740;30;30;452
2741;68;68;3016
2741;28;28;53
2741;57;57;986
2741;28;28;59
2741;36;36;496
2741;37;37;944
2742;65;65;708
2742;40;40;161
2742;40;40;163
2743;59;59;2260
2743;30;30;531
2744;33;33;190
2744;57;57;1003
2745;33;33;202
2745;52;52;1986
2745;30;30;563
2745;30;30;567
2745;37;37;992
2745;45;45;1668
2745;33;33;244
2746;30;30;601
2746;36;36;583
2746;50;50;2220
2747;41;41;1270
2747;49;49;536
2747;33;33;726
2748;27;27;610
2748;36;36;616
2748;55;55;3022
2748;42;42;593
2748;30;30;57
2749;30;30;65
2749;36;36;652
2749;35;35;628
2749;35;35;630
2750;38;38;395
2750;30;30;735
2750;40;40;293
2751;67;67;3594
2751;35;35;662
2751;42;42;646
2751;64;64;1492
2751;59;59;2328
2752;40;40;323
2752;43;43;943
2753;40;40;325
2753;30;30;816
2753;46;46;1365
2753;28;28;462
2753;46;46;1367
2753;43;43;963
2754;28;28;486
2754;30;30;841
2754;31;31;504
2754;28;28;505
2755;42;42;1444
2755;42;42;1446
2755;33;33;485
2755;63;63;2248
2755;32;32;63
2756;32;32;65
2756;28;28;538
2757;40;40;377
2757;38;38;500
2757;33;33;516
2757;28;28;574
2757;28;28;580
2757;30;30;54
2757;49;49;645
2758;40;40;404
2758;29;29;179
2759;40;40;406
2759;32;32;125
2760;43;43;83
2760;28;28;613
2760;32;32;131
2760;28;28;615
2760;43;43;1024
2760;43;43;91
2761;46;46;1427
2761;43;43;1026
2761;30;30;120
2761;45;45;1851
2762;69;69;2361
2762;33;33;580
2763;38;38;234
2763;42;42;760
2763;29;29;267
2763;35;35;842
2763;45;45;1863
2764;32;32;197
2764;31;31;669
2765;30;30;169
2765;38;38;586
2765;36;36;874
2765;30;30;187
2766;56;56;2246
2766;28;28;749
2766;49;49;702
2767;49;49;715
2767;54;54;2272
2767;28;28;53
2767;66;66;4260
2768;28;28;59
2768;48;48;1468
2769;30;30;537
2769;55;55;109
2769;53;53;708
2769;42;42;1614
2770;29;29;468
2770;55;55;113
2770;42;42;1616
2771;40;40;566
2771;40;40;568
2772;29;29;491
2772;42;42;886
2773;30;30;385
2773;33;33;787
2774;40;40;583
2774;44;44;1888
2775;47;47;1402
2775;48;48;1504
2775;47;47;1404
2775;29;29;535
2775;30;30;420
2775;42;42;907
2775;50;50;2454
2775;42;42;909
2775;40;40;613
2775;39;39;521
2775;29;29;610
2775;29;29;614
2775;41;41;1642
2775;33;33;868
2775;39;39;534
2775;37;37;142
2775;29;29;629
2775;29;29;631
2775;40;40;647
2775;36;36;1100
2775;40;40;649
2775;68;68;3197
2775;52;52;2266
2775;30;30;546
2775;31;31;60
2775;51;51;1257
2775;48;48;1568
2775;30;30;804
2775;35;35;1156
2775;49;49;848
2775;29;29;751
2775;30;30;624
2775;48;48;1596
2775;45;45;96
2775;46;46;1655
2775;30;30;665
2775;45;45;1394
2775;33;33;1038
2776;33;33;1040
2777;38;38;926
2777;56;56;2392
2778;40;40;773
2778;32;32;701
2779;54;54;1908
2779;52;52;2336
2780;64;64;1677
2780;30;30;760
2781;35;35;67
2781;35;35;73
2781;57;57;1315
2781;40;40;809
2782;38;38;973
2783;30;30;794
2783;40;40;811
2784;45;45;176
2784;38;38;979
2785;33;33;64
2785;45;45;178
2785;33;33;66
2785;37;37;361
2786;33;33;68
2787;42;42;84
2787;30;30;824
2787;34;34;68
2787;34;34;70
2788;29;29;177
2789;37;37;381
2789;38;38;1001
2790;36;36;76
2790;48;48;1681
2791;28;28;752
2791;28;28;756
2792;30;30;54
2793;40;40;890
2793;38;38;1062
2793;40;40;892
2794;58;58;3334
2795;43;43;526
2795;35;35;217
2795;28;28;53
2795;28;28;59
2796;33;33;200
2796;42;42;1181
2797;33;33;202
2797;32;32;904
2798;68;68;3185
2799;30;30;300
2799;28;28;107
2800;34;34;206
2801;34;34;208
2801;28;28;117
2802;46;46;1810
2802;45;45;279
2803;40;40;1272
2803;36;36;202
2804;40;40;938
2805;30;30;171
2805;54;54;2507
2805;59;59;2407
2805;43;43;1484
2806;63;63;2652
2807;32;32;987
2807;29;29;428
2808;29;29;432
2809;39;39;886
2809;60;60;1461
2810;51;51;1446
2811;31;31;590
2811;38;38;1171
2812;33;33;334
2812;33;33;336
2812;45;45;326
2812;66;66;121
2812;36;36;290
2812;31;31;628
2812;30;30;304
2812;32;32;63
2812;34;34;344
2812;32;32;65
2812;34;34;346
2812;29;29;537
2812;42;42;1291
2812;45;45;355
2812;38;38;1213
2812;60;60;1717
2812;30;30;341
2812;48;48;1821
2812;48;48;1823
2812;66;66;143
2812;68;69;3037
2812;30;30;409
2812;30;30;411
2812;33;33;468
2812;33;33;470
2812;38;38;956
2812;60;60;1510
2812;53;53;1018
2812;29;29;654
2812;30;30;423
2812;38;38;960
2812;69;69;2692
2812;32;32;191
2812;42;42;1354
2812;32;32;193
2812;59;59;2683
2812;45;45;414
2812;59;59;2685
2812;36;36;414
2812;28;28;502
2812;36;36;572
2812;28;28;504
2812;34;34;482
2812;34;34;484
2812;30;30;495
2812;35;35;530
2812;29;29;744
2812;67;67;3768
2812;29;29;746
2812;40;40;1133
2812;36;36;458
2812;40;40;1135
2812;44;44;450
2812;62;62;3493
2812;32;32;319
2812;32;32;321
2812;33;33;602
2812;33;33;604
2812;28;28;635
2812;68;69;3076
2813;57;57;1503
2814;51;51;1582
2814;59;59;2733
2814;34;34;620
2814;67;67;3920
2814;34;34;622
2814;29;29;122
2814;30;30;693
2814;32;32;447
2814;32;32;449
2814;33;33;1086
2814;46;46;2049
2815;35;35;687
2815;30;30;717
2815;31;31;60
2815;35;35;691
2815;30;30;726
2815;29;29;171
2815;33;33;736
2815;29;29;173
2815;33;33;738
2815;30;30;742
2815;36;36;622
2815;43;43;1754
2815;34;34;712
2815;36;36;656
2815;40;40;1295
2815;40;40;1297
2815;45;45;580
2816;68;68;3421
2816;33;33;65
2816;29;29;259
2816;33;33;69
2816;53;53;1148
2816;32;32;575
2816;53;53;1150
2816;32;32;577
2816;54;54;2710
2816;34;34;758
2816;34;34;760
2816;29;29;298
2816;33;33;870
2816;33;33;872
2816;40;40;75
2816;35;35;838
2816;35;35;840
2816;29;29;389
2816;40;40;87
2817;40;40;1376
2817;40;40;1378
2817;32;32;703
2817;32;32;705
2817;55;55;1260
2817;28;28;300
2817;36;36;773
2817;54;54;2760
2817;34;34;896
2817;34;34;898
2817;54;54;2768
2818;36;36;827
2818;35;35;925
2818;40;40;1430
2818;33;33;1004
2818;43;43;79
2818;33;33;1006
2818;32;32;831
