 Nmin= 10; Nmax= 10000;
1142;24;24;484
1142;24;24;552
1143;24;24;131
1143;24;24;148
1143;24;24;261
1143;24;24;321
1143;24;24;349
1143;24;24;498
1143;24;24;502
1143;24;24;543
1144;24;24;184
1144;24;24;200
1144;24;24;367
1144;24;24;399
1144;24;24;546
1144;24;24;550
1145;24;24;133
1145;24;24;198
1145;24;24;250
1145;24;24;333
1145;24;24;335
1145;24;24;447
1146;24;24;248
1146;24;24;276
1146;24;24;300
1146;24;24;470
1146;24;24;547
1146;24;24;551
1147;24;24;45
1147;24;24;51
1147;24;24;238
1147;24;24;240
1147;24;24;348
1147;24;24;368
1147;24;24;400
1147;24;24;412
1148;24;24;45
1148;24;24;51
1148;24;24;56
1148;24;24;272
1148;24;24;426
1148;24;24;498
1148;24;24;548
1148;24;24;552
1149;24;24;45
1149;24;24;51
1149;24;24;56
1149;24;24;91
1149;24;24;101
1149;24;24;151
1149;24;24;487
1149;24;24;554
1150;24;24;222
1151;24;24;39
1151;24;24;47
1151;24;24;49
1151;24;24;59
1151;24;24;93
1151;24;24;99
1151;24;24;149
1151;24;24;309
1151;24;24;365
1151;24;24;555
1152;24;24;47
1152;24;24;49
1152;24;24;239
1152;24;24;241
1152;24;24;335
1152;24;24;337
1152;24;24;502
1152;24;24;527
1152;24;24;529
1152;24;24;552
1153;24;24;47
1153;24;24;49
1153;24;24;156
1153;24;24;170
1153;24;24;352
1153;24;24;368
1153;24;24;400
1153;24;24;416
1154;24;24;252
1154;24;24;276
1154;24;24;366
1155;24;24;42
1155;24;24;202
1155;24;24;223
1155;24;24;250
1155;24;24;372
1156;24;24;42
1156;24;24;184
1157;24;24;152
1157;24;24;240
1157;24;24;323
1157;24;24;351
1157;24;24;510
1158;24;24;138
1158;24;24;400
1158;24;24;452
1159;24;24;140
1159;24;24;337
1159;24;24;505
1159;24;24;509
1160;24;24;102
1161;24;24;54
1161;24;24;203
1161;24;24;304
1161;24;24;326
1161;24;24;401
1161;24;24;417
1162;24;24;54
1162;24;24;92
1162;24;24;552
1163;24;24;94
1163;24;24;100
1163;24;24;187
1163;24;24;314
1163;24;24;454
1163;24;24;473
1163;24;24;477
1163;24;24;532
1164;24;24;406
1164;24;24;420
1165;24;24;305
1165;24;24;535
1166;24;24;44
1166;24;24;356
1166;24;24;514
1167;24;24;44
1167;24;24;141
1167;24;24;281
1167;24;24;407
1167;24;24;557
1168;24;24;302
1168;24;24;328
1169;24;24;41
1169;24;24;57
1169;24;24;134
1169;24;24;188
1169;24;24;253
1169;24;24;342
1169;24;24;375
1169;24;24;558
1170;24;24;52
1171;24;24;52
1171;24;24;245
1171;24;24;282
1171;24;24;563
1172;24;24;154
1172;24;24;376
1173;24;24;46
1173;24;24;372
1173;24;24;564
1174;24;24;46
1175;24;24;50
1175;24;24;498
1175;24;24;512
1176;24;24;48
1176;24;24;50
1176;24;24;244
1176;24;24;246
1176;24;24;342
1176;24;24;344
1176;24;24;538
1176;24;24;540
1177;24;24;48
1177;24;24;564
1178;24;24;206
1178;24;24;376
1178;24;24;568
1179;24;24;282
1180;24;25;40
1180;24;25;155
1180;24;25;174
1180;24;25;204
1180;24;25;226
1180;24;25;309
1180;24;25;358
1180;24;25;380
1180;24;25;484
1180;24;25;512
1180;24;25;569
1181;24;24;188
1181;24;24;228
1181;24;24;245
1181;24;24;461
1182;24;24;330
1183;24;24;43
1183;24;24;55
1183;24;24;141
1183;24;24;344
1184;24;24;310
1184;24;24;520
1185;24;25;43
1185;24;25;55
1185;24;25;64
1185;24;25;102
1185;24;25;205
1185;24;25;227
1185;24;25;230
1185;24;25;248
1185;24;25;268
1185;24;25;308
1185;24;25;320
1185;24;25;352
1185;24;25;367
1185;24;25;411
1185;24;25;438
1185;24;25;482
1185;24;25;486
1185;24;25;514
1185;24;25;542
1185;24;25;551
1185;24;25;563
1185;24;25;574
1186;24;24;426
1187;24;24;94
1187;24;24;410
1187;24;24;414
1187;24;24;543
1188;24;24;96
1189;24;24;429
1189;24;24;546
1190;24;24;568
1191;24;24;525
1192;24;24;144
1193;24;24;45
1193;24;24;53
1193;24;24;335
1193;24;24;349
1194;24;24;192
1195;24;24;250
1196;24;24;288
1197;24;24;384
1198;24;24;576
1199;24;24;47
1199;24;24;51
1200;24;25;47
1200;24;25;49
1200;24;25;51
1200;24;25;88
1200;24;25;95
1200;24;25;97
1200;24;25;143
1200;24;25;145
1200;24;25;191
1200;24;25;193
1200;24;25;249
1200;24;25;251
1200;24;25;262
1200;24;25;274
1200;24;25;287
1200;24;25;289
1200;24;25;312
1200;24;25;324
1200;24;25;335
1200;24;25;337
1200;24;25;349
1200;24;25;351
1200;24;25;364
1200;24;25;383
1200;24;25;385
1200;24;25;431
1200;24;25;433
1200;24;25;488
1200;24;25;527
1200;24;25;529
1200;24;25;549
1200;24;25;551
1200;24;25;570
1200;24;25;575
1200;24;25;577
1200;24;25;580
1201;24;24;49
1202;25;25;49
1202;25;25;158
1202;25;25;232
1202;25;25;357
1202;25;25;367
1202;25;25;417
1202;25;25;446
1202;25;25;473
1202;25;25;493
1202;25;25;552
1202;25;25;571
1202;25;25;576
1202;25;25;578
1202;25;25;581
1203;25;25;37
1203;25;25;49
1203;25;25;56
1203;25;25;65
1203;25;25;90
1203;25;25;158
1203;25;25;208
1203;25;25;214
1203;25;25;285
1203;25;25;311
1203;25;25;315
1203;25;25;323
1203;25;25;352
1203;25;25;365
1203;25;25;384
1203;25;25;386
1203;25;25;434
1203;25;25;491
1203;25;25;508
1203;25;25;580
1204;25;25;56
1204;25;25;138
1204;25;25;288
1204;25;25;290
1204;25;25;420
1204;25;25;470
1204;25;25;572
1204;25;25;582
1205;25;25;56
1205;25;25;106
1205;25;25;140
1205;25;25;156
1205;25;25;163
1205;25;25;207
1205;25;25;216
1205;25;25;224
1205;25;25;250
1205;25;25;418
1205;25;25;525
1205;25;25;581
1206;25;25;56
1206;25;25;106
1206;25;25;124
1206;25;25;130
1206;25;25;192
1206;25;25;194
1206;25;25;231
1206;25;25;261
1207;25;25;178
1207;25;25;211
1207;25;25;233
1207;25;25;249
1207;25;25;286
1207;25;25;316
1207;25;25;324
1207;25;25;337
1207;25;25;339
1207;25;25;351
1207;25;25;390
1207;25;25;421
1207;25;25;424
1207;25;25;475
1207;25;25;495
1207;25;25;526
1207;25;25;532
1207;25;25;582
1208;25;25;144
1208;25;25;146
1208;25;25;512
1208;25;25;524
1209;25;25;41
1209;25;25;44
1209;25;25;59
1209;25;25;62
1209;25;25;104
1209;25;25;146
1209;25;25;180
1209;25;25;223
1209;25;25;253
1209;25;25;264
1209;25;25;472
1209;25;25;531
1209;25;25;533
1209;25;25;553
1209;25;25;577
1209;25;25;583
1210;25;25;41
1210;25;25;44
1210;25;25;59
1210;25;25;62
1210;25;25;104
1210;25;25;159
1210;25;25;251
1210;25;25;354
1210;25;25;418
1210;25;25;422
1210;25;25;449
1210;25;25;511
1211;25;25;41
1211;25;25;44
1211;25;25;59
1211;25;25;317
1211;25;25;327
1211;25;25;340
1211;25;25;384
1211;25;25;390
1211;25;25;435
1211;25;25;437
1211;25;25;554
1211;25;25;578
1212;25;25;44
1212;25;25;96
1212;25;25;98
1212;25;25;164
1212;25;25;212
1212;25;25;234
1212;25;25;250
1212;25;25;360
1212;25;25;370
1212;25;25;448
1213;25;25;89
1213;25;25;96
1213;25;25;98
1213;25;25;139
1213;25;25;157
1213;25;25;195
1213;25;25;277
1213;25;25;368
1213;25;25;419
1213;25;25;423
1213;25;25;543
1213;25;25;557
1213;25;25;564
1213;25;25;579
1214;25;25;54
1214;25;25;141
1214;25;25;179
1214;25;25;254
1214;25;25;353
1214;25;25;385
1214;25;25;391
1214;25;25;436
1214;25;25;438
1214;25;25;529
1215;25;25;54
1215;25;25;131
1215;25;25;230
1215;25;25;252
1215;25;25;263
1215;25;25;294
1215;25;25;328
1215;25;25;371
1215;25;25;515
1215;25;25;558
1215;25;25;580
1216;25;25;54
1216;25;25;420
1216;25;25;534
1216;25;25;536
1217;25;25;54
1217;25;25;91
1217;25;25;107
1217;25;25;145
1217;25;25;147
1217;25;25;235
1217;25;25;293
1217;25;25;356
1217;25;25;386
1217;25;25;392
1217;25;25;475
1217;25;25;495
1218;25;25;46
1218;25;25;160
1218;25;25;213
1218;25;25;266
1218;25;25;327
1218;25;25;340
1218;25;25;342
1218;25;25;360
1218;25;25;452
1218;25;25;590
1219;25;25;46
1219;25;25;194
1219;25;25;196
1219;25;25;255
1219;25;25;295
1219;25;25;391
1219;25;25;421
1219;25;25;500
1220;25;25;40
1220;25;25;46
1220;25;25;264
1220;25;25;462
1221;25;25;40
1221;25;25;46
1221;25;25;52
1221;25;25;105
1221;25;25;140
1221;25;25;180
1221;25;25;227
1221;25;25;292
1221;25;25;294
1221;25;25;355
1221;25;25;532
1221;25;25;580
1221;25;25;587
1222;25;25;52
1222;25;25;316
1222;25;25;320
1222;25;25;390
1222;25;25;392
1222;25;25;477
1222;25;25;497
1222;25;25;559
1223;25;25;48
1223;25;25;52
1223;25;25;371
1223;25;25;421
1223;25;25;567
1223;25;25;581
1223;25;25;586
1223;25;25;588
1224;25;25;48
1224;25;25;50
1224;25;25;52
1224;25;25;214
1224;25;25;254
1224;25;25;256
1224;25;25;290
1224;25;25;356
1224;25;25;358
1224;25;25;502
1224;25;25;560
1224;25;25;562
1225;25;25;43
1225;25;25;48
1225;25;25;50
1225;25;25;57
1225;25;25;97
1225;25;25;99
1225;25;25;146
1225;25;25;148
1225;25;25;161
1225;25;25;195
1225;25;25;197
1225;25;25;226
1225;25;25;293
1225;25;25;295
1225;25;25;342
1225;25;25;344
1225;25;25;374
1225;25;25;391
1225;25;25;393
1225;25;25;425
1225;25;25;440
1225;25;25;442
1225;25;25;538
1225;25;25;540
1225;25;25;587
1225;25;25;589
1226;25;25;43
1226;25;25;48
1226;25;25;50
1226;25;25;57
1226;25;25;317
1226;25;25;321
1226;25;25;331
1226;25;25;422
1226;25;25;563
1227;25;25;43
1227;25;25;50
1227;25;25;57
1227;25;25;90
1227;25;25;166
1227;25;25;170
1227;25;25;235
1227;25;25;319
1227;25;25;359
1227;25;25;428
1227;25;25;479
1227;25;25;499
1227;25;25;520
1227;25;25;588
1227;25;25;590
1228;25;25;108
1228;25;25;392
1228;25;25;394
1228;25;25;426
1229;25;25;39
1229;25;25;63
1229;25;25;255
1229;25;25;266
1229;25;25;294
1229;25;25;296
1229;25;25;365
1229;25;25;519
1230;25;25;60
1230;25;25;92
1230;25;25;141
1230;25;25;318
1230;25;25;322
1230;25;25;429
1230;25;25;484
1230;25;25;502
1230;25;25;536
1231;25;25;60
1231;25;25;143
1231;25;25;196
1231;25;25;198
1231;25;25;358
1231;25;25;595
1232;25;25;236
1232;25;25;344
1232;25;25;346
1232;25;25;588
1232;25;25;594
1233;25;25;106
1233;25;25;147
1233;25;25;149
1233;25;25;162
1233;25;25;221
1233;25;25;238
1233;25;25;258
1233;25;25;331
1233;25;25;391
1233;25;25;430
1233;25;25;564
1233;25;25;596
1234;25;25;212
1234;25;25;256
1234;25;25;361
1234;25;25;523
1234;25;25;542
1234;25;25;544
1234;25;25;589
1234;25;25;595
1235;25;25;216
1235;25;25;486
1235;25;25;565
1236;25;25;184
1236;25;25;228
1236;25;25;392
1236;25;25;444
1236;25;25;446
1236;25;25;522
1236;25;25;590
1236;25;25;596
1237;25;25;45
1237;25;25;55
1237;25;25;98
1237;25;25;100
1237;25;25;334
1237;25;25;459
1237;25;25;539
1237;25;25;568
1238;25;25;45
1238;25;25;55
1238;25;25;98
1238;25;25;100
1238;25;25;239
1238;25;25;259
1238;25;25;360
1238;25;25;378
1239;25;25;42
1239;25;25;45
1239;25;25;55
1239;25;25;142
1239;25;25;257
1239;25;25;368
1239;25;25;428
1239;25;25;445
1239;25;25;447
1239;25;25;458
1239;25;25;569
1240;25;25;42
1240;25;25;144
1240;25;25;484
1241;25;25;183
1241;25;25;217
1241;25;25;256
1241;25;25;363
1241;25;25;509
1241;25;25;526
1241;25;25;545
1241;25;25;547
1242;25;25;148
1242;25;25;150
1242;25;25;400
1242;25;25;429
1242;25;25;590
1243;25;25;134
1243;25;25;240
1243;25;25;260
1243;25;25;269
1243;25;25;347
1243;25;25;349
1244;25;25;198
1244;25;25;200
1244;25;25;334
1245;25;25;47
1245;25;25;53
1245;25;25;326
1245;25;25;362
1245;25;25;368
1245;25;25;401
1245;25;25;430
1245;25;25;462
1245;25;25;486
1246;25;25;47
1246;25;25;53
1246;25;25;298
1246;25;25;300
1246;25;25;570
1247;25;25;47
1247;25;25;53
1247;25;25;58
1247;25;25;398
1247;25;25;400
1248;25;25;58
1248;25;25;164
1248;25;25;184
1248;25;25;232
1248;25;25;302
1248;25;25;598
1248;25;25;600
1249;25;25;49
1249;25;25;51
1249;25;25;327
1249;25;25;508
1250;25;25;49
1250;25;25;51
1250;25;25;99
1250;25;25;101
1250;25;25;149
1250;25;25;151
1250;25;25;199
1250;25;25;201
1250;25;25;299
1250;25;25;301
1250;25;25;349
1250;25;25;351
1250;25;25;399
1250;25;25;401
1250;25;25;436
1250;25;25;449
1250;25;25;451
1250;25;25;549
1250;25;25;551
1250;25;25;574
1250;25;25;599
1250;25;25;601
1251;25;25;41
1251;25;25;49
1251;25;25;51
1251;25;25;61
1251;25;25;366
1251;25;25;434
1252;25;25;338
1252;25;25;602
1253;25;25;240
1253;25;25;324
1253;25;25;402
1253;25;25;437
1253;25;25;546
1254;25;25;44
1254;25;25;92
1254;25;25;302
1254;25;25;510
1255;25;25;44
1255;25;25;398
1255;25;25;432
1255;25;25;530
1255;25;25;599
1256;25;25;144
1256;25;25;202
1257;25;25;94
1257;25;25;146
1257;25;25;263
1257;25;25;325
1257;25;25;353
1257;25;25;575
1257;25;25;600
1258;25;25;152
1258;25;25;220
1258;25;25;368
1259;25;25;338
1259;25;25;555
1260;25;25;56
1260;25;25;534
1261;25;25;56
1261;25;25;455
1261;25;25;608
1262;25;25;102
1262;25;25;264
1262;25;25;610
1263;25;25;100
1263;25;25;233
1263;25;25;341
1263;25;25;493
1263;25;25;497
1263;25;25;580
1263;25;25;609
1264;25;25;244
1264;25;25;454
1265;25;25;46
1265;25;25;145
1266;25;25;46
1266;25;25;376
1266;25;25;556
1267;25;25;151
1267;25;25;537
1268;25;25;332
1268;25;25;354
1268;25;25;438
1269;25;25;43
1269;25;25;54
1269;25;25;59
1269;25;25;202
1269;25;25;245
1270;25;25;54
1271;25;25;304
1271;25;25;439
1272;25;25;48
1272;25;25;406
1272;25;25;472
1273;25;25;48
1273;25;25;410
1273;25;25;444
1273;25;25;610
1274;25;25;52
1275;25;25;50
1275;25;25;52
1275;25;25;101
1275;25;25;103
1275;25;25;152
1275;25;25;154
1275;25;25;188
1275;25;25;203
1275;25;25;205
1275;25;25;305
1275;25;25;307
1275;25;25;356
1275;25;25;358
1275;25;25;373
1275;25;25;407
1275;25;25;409
1275;25;25;458
1275;25;25;460
1275;25;25;560
1275;25;25;562
1275;25;25;611
1275;25;25;613
1276;25;25;50
1277;25;25;443
1277;25;25;614
1278;25;25;410
1278;25;25;610
1279;25;25;245
1279;25;25;308
1280;25;26;42
1280;25;26;110
1280;25;26;138
1280;25;26;238
1280;25;26;264
1280;25;26;277
1280;25;26;331
1280;25;26;406
1280;25;26;444
1280;25;26;475
1280;25;26;502
1280;25;26;525
1280;25;26;573
1280;25;26;608
1280;25;26;611
1280;25;26;620
1281;25;25;206
1281;25;25;268
1281;25;25;521
1281;25;25;541
1282;25;25;360
1283;25;25;45
1283;25;25;57
1283;25;25;149
1283;25;25;155
1284;25;25;332
1284;25;25;566
1285;25;25;345
1286;25;25;464
1287;25;25;104
1288;25;25;102
1289;25;25;348
1289;25;25;463
1290;25;25;622
1291;25;25;148
1291;25;25;567
1292;25;25;154
1293;25;25;47
1293;25;25;55
1293;25;25;361
1293;25;25;548
1294;25;25;206
1295;25;25;250
1296;25;25;310
1297;25;25;414
1297;25;25;448
1298;25;25;622
1299;25;25;49
1299;25;25;53
1300;25;26;40
1300;25;26;44
1300;25;26;49
1300;25;26;51
1300;25;26;53
1300;25;26;103
1300;25;26;105
1300;25;26;149
1300;25;26;151
1300;25;26;155
1300;25;26;157
1300;25;26;207
1300;25;26;209
1300;25;26;233
1300;25;26;249
1300;25;26;251
1300;25;26;272
1300;25;26;308
1300;25;26;311
1300;25;26;313
1300;25;26;338
1300;25;26;349
1300;25;26;351
1300;25;26;363
1300;25;26;365
1300;25;26;378
1300;25;26;415
1300;25;26;417
1300;25;26;449
1300;25;26;451
1300;25;26;467
1300;25;26;469
1300;25;26;549
1300;25;26;551
1300;25;26;571
1300;25;26;573
1300;25;26;597
1300;25;26;623
1300;25;26;625
1301;25;25;51
1302;26;26;51
1302;26;26;192
1302;26;26;242
1302;26;26;360
1302;26;26;534
1302;26;26;574
1302;26;26;626
1303;26;26;51
1303;26;26;112
1303;26;26;134
1303;26;26;194
1303;26;26;282
1303;26;26;387
1303;26;26;418
1303;26;26;421
1303;26;26;450
1303;26;26;452
1303;26;26;468
1303;26;26;477
1303;26;26;511
1303;26;26;530
1303;26;26;540
1303;26;26;596
1303;26;26;619
1303;26;26;622
1304;26;26;58
1304;26;26;224
1304;26;26;228
1304;26;26;232
1304;26;26;269
1304;26;26;314
1304;26;26;339
1304;26;26;352
1304;26;26;364
1304;26;26;420
1304;26;26;482
1304;26;26;509
1304;26;26;627
1305;26;26;58
1305;26;26;250
1305;26;26;252
1305;26;26;273
1305;26;26;597
1305;26;26;605
1306;26;26;58
1306;26;26;210
1306;26;26;316
1306;26;26;342
1306;26;26;382
1306;26;26;386
1306;26;26;419
1306;26;26;422
1306;26;26;533
1306;26;26;628
1307;26;26;39
1307;26;26;58
1307;26;26;67
1307;26;26;208
1307;26;26;243
1307;26;26;338
1307;26;26;367
1307;26;26;380
1307;26;26;421
1307;26;26;485
1307;26;26;540
1307;26;26;552
1307;26;26;554
1307;26;26;574
1308;26;26;96
1308;26;26;141
1308;26;26;150
1308;26;26;158
1308;26;26;315
1308;26;26;360
1308;26;26;472
1308;26;26;532
1308;26;26;570
1309;26;26;96
1309;26;26;150
1309;26;26;152
1309;26;26;156
1309;26;26;172
1309;26;26;193
1309;26;26;270
1309;26;26;383
1309;26;26;420
1309;26;26;511
1309;26;26;577
1309;26;26;586
1310;26;26;46
1310;26;26;98
1310;26;26;195
1310;26;26;212
1310;26;26;274
1310;26;26;317
1310;26;26;343
1310;26;26;400
1311;26;26;43
1311;26;26;46
1311;26;26;61
1311;26;26;98
1311;26;26;106
1311;26;26;235
1311;26;26;339
1311;26;26;352
1311;26;26;354
1311;26;26;366
1311;26;26;450
1311;26;26;473
1311;26;26;602
1312;26;26;43
1312;26;26;46
1312;26;26;61
1312;26;26;64
1312;26;26;106
1312;26;26;211
1312;26;26;242
1312;26;26;316
1312;26;26;408
1312;26;26;485
1312;26;26;556
1312;26;26;610
1313;26;26;43
1313;26;26;46
1313;26;26;61
1313;26;26;64
1313;26;26;104
1313;26;26;135
1313;26;26;209
1313;26;26;314
1313;26;26;390
1313;26;26;452
1313;26;26;458
1313;26;26;534
1313;26;26;603
1313;26;26;636
1314;26;26;104
1314;26;26;318
1314;26;26;344
1314;26;26;369
1314;26;26;472
1315;26;26;56
1315;26;26;140
1315;26;26;230
1315;26;26;340
1315;26;26;353
1315;26;26;355
1315;26;26;417
1315;26;26;488
1315;26;26;498
1315;26;26;573
1315;26;26;634
1315;26;26;637
1316;26;26;56
1316;26;26;159
1316;26;26;194
1316;26;26;254
1316;26;26;385
1316;26;26;389
1316;26;26;420
1316;26;26;453
1316;26;26;459
1316;26;26;578
1316;26;26;602
1317;26;26;56
1317;26;26;90
1317;26;26;142
1317;26;26;151
1317;26;26;153
1317;26;26;157
1317;26;26;243
1317;26;26;285
1317;26;26;315
1317;26;26;473
1317;26;26;635
1318;26;26;56
1318;26;26;212
1318;26;26;245
1318;26;26;368
1318;26;26;418
1318;26;26;536
1318;26;26;581
1318;26;26;590
1319;26;26;48
1319;26;26;210
1319;26;26;256
1319;26;26;276
1319;26;26;341
1319;26;26;421
1319;26;26;454
1319;26;26;460
1319;26;26;519
1319;26;26;541
1319;26;26;557
1319;26;26;559
1319;26;26;632
1319;26;26;636
1320;26;26;48
1320;26;26;392
1320;26;26;456
1320;26;26;612
1320;26;26;630
1320;26;26;638
1321;26;26;48
1321;26;26;183
1321;26;26;231
1321;26;26;235
1321;26;26;253
1321;26;26;255
1321;26;26;316
1321;26;26;371
1321;26;26;633
1321;26;26;637
1322;26;26;48
1322;26;26;54
1322;26;26;92
1322;26;26;97
1322;26;26;422
1322;26;26;477
1322;26;26;516
1322;26;26;628
1322;26;26;631
1322;26;26;639
1323;26;26;42
1323;26;26;54
1323;26;26;387
1323;26;26;457
1323;26;26;459
1323;26;26;501
1323;26;26;581
1323;26;26;634
1324;26;26;42
1324;26;26;50
1324;26;26;54
1324;26;26;99
1324;26;26;107
1324;26;26;160
1324;26;26;174
1324;26;26;277
1324;26;26;521
1324;26;26;608
1324;26;26;632
1324;26;26;640
1325;26;26;50
1325;26;26;52
1325;26;26;54
1325;26;26;105
1325;26;26;107
1325;26;26;158
1325;26;26;160
1325;26;26;211
1325;26;26;213
1325;26;26;317
1325;26;26;319
1325;26;26;370
1325;26;26;372
1325;26;26;423
1325;26;26;425
1325;26;26;476
1325;26;26;478
1325;26;26;582
1325;26;26;584
1325;26;26;635
1325;26;26;637
1326;26;26;50
1326;26;26;52
1326;26;26;105
1326;26;26;152
1326;26;26;154
1326;26;26;158
1326;26;26;254
1326;26;26;256
1326;26;26;356
1326;26;26;358
1326;26;26;458
1326;26;26;460
1326;26;26;492
1326;26;26;560
1326;26;26;562
1327;26;26;45
1327;26;26;50
1327;26;26;52
1327;26;26;59
1327;26;26;228
1327;26;26;345
1327;26;26;411
1327;26;26;518
1327;26;26;585
1327;26;26;607
1327;26;26;617
1327;26;26;638
1328;26;26;45
1328;26;26;52
1328;26;26;59
1328;26;26;184
1328;26;26;238
1328;26;26;245
1328;26;26;342
1328;26;26;426
1328;26;26;477
1328;26;26;542
1329;26;26;45
1329;26;26;59
1329;26;26;196
1329;26;26;278
1329;26;26;320
1329;26;26;348
1329;26;26;371
1329;26;26;428
1329;26;26;459
1329;26;26;461
1329;26;26;523
1329;26;26;639
1330;26;26;198
1330;26;26;395
1331;26;26;214
1331;26;26;255
1331;26;26;257
1331;26;26;346
1331;26;26;427
1331;26;26;492
1331;26;26;522
1331;26;26;576
1331;26;26;580
1331;26;26;640
1332;26;26;212
1332;26;26;374
1332;26;26;429
1332;26;26;552
1332;26;26;585
1333;26;26;41
1333;26;26;62
1333;26;26;65
